"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
80,0.000138310757506891,0.0058343092529255,"model1","VRE","logistic","VRE_v_logistic",32
81,0.00014340735430214,0.00598007617523138,"model1","VRE","logistic","VRE_v_logistic",32
82,0.000148563208841707,0.00612605659349685,"model1","VRE","logistic","VRE_v_logistic",32
83,0.000153873428065994,0.00627274393245043,"model1","VRE","logistic","VRE_v_logistic",32
84,0.000159516128058018,0.00642019619136041,"model1","VRE","logistic","VRE_v_logistic",32
85,0.00016521486522756,0.00656864247933229,"model1","VRE","logistic","VRE_v_logistic",32
86,0.000171024255308418,0.00671760074548562,"model1","VRE","logistic","VRE_v_logistic",32
87,0.000176955905636039,0.00686710891142898,"model1","VRE","logistic","VRE_v_logistic",32
88,0.000183691300807104,0.00702034755449135,"model1","VRE","logistic","VRE_v_logistic",32
89,0.000190447730856224,0.00717635268175369,"model1","VRE","logistic","VRE_v_logistic",32
90,0.000197571656394763,0.00733286542642251,"model1","VRE","logistic","VRE_v_logistic",32
91,0.00020486191128286,0.0074907701080611,"model1","VRE","logistic","VRE_v_logistic",32
92,0.000212213432909839,0.00764894636613476,"model1","VRE","logistic","VRE_v_logistic",32
93,0.000219763783228352,0.00780803566560219,"model1","VRE","logistic","VRE_v_logistic",32
94,0.000227484197125485,0.00796729116633001,"model1","VRE","logistic","VRE_v_logistic",32
95,0.000235289256822469,0.00812672861890667,"model1","VRE","logistic","VRE_v_logistic",32
96,0.000243197730659739,0.00828668898595279,"model1","VRE","logistic","VRE_v_logistic",32
97,0.00025136035708702,0.00844672392777192,"model1","VRE","logistic","VRE_v_logistic",32
98,0.000259897725493007,0.0086084656535115,"model1","VRE","logistic","VRE_v_logistic",32
99,0.000268554625357294,0.00877020929935316,"model1","VRE","logistic","VRE_v_logistic",32
100,0.00027763792059369,0.00893375795125781,"model1","VRE","logistic","VRE_v_logistic",32
