"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
72,1.17858639510883e-05,6.2172607223139e-06,"model2","VRE","logistic","VRE_v_logistic",44
73,1.23142622013335e-05,6.45245067084385e-06,"model2","VRE","logistic","VRE_v_logistic",44
74,1.28490069453487e-05,6.69238629389069e-06,"model2","VRE","logistic","VRE_v_logistic",44
75,1.3392851959332e-05,6.96145233153551e-06,"model2","VRE","logistic","VRE_v_logistic",44
76,1.39509489525134e-05,7.23337390606689e-06,"model2","VRE","logistic","VRE_v_logistic",44
77,1.45128774594723e-05,7.50922744110831e-06,"model2","VRE","logistic","VRE_v_logistic",44
78,1.50808828266473e-05,7.80421227415056e-06,"model2","VRE","logistic","VRE_v_logistic",44
79,1.5663656770161e-05,8.11189031150309e-06,"model2","VRE","logistic","VRE_v_logistic",44
80,1.62495999045667e-05,8.42281126303216e-06,"model2","VRE","logistic","VRE_v_logistic",44
81,1.68430512430142e-05,8.73590575844129e-06,"model2","VRE","logistic","VRE_v_logistic",44
82,1.74415902098963e-05,9.05333348424897e-06,"model2","VRE","logistic","VRE_v_logistic",44
83,1.80520768567662e-05,9.37605762953323e-06,"model2","VRE","logistic","VRE_v_logistic",44
84,1.87014819016571e-05,9.70310352561715e-06,"model2","VRE","logistic","VRE_v_logistic",44
85,1.93653001370514e-05,1.0034733136596e-05,"model2","VRE","logistic","VRE_v_logistic",44
86,2.00328922617141e-05,1.03847962212964e-05,"model2","VRE","logistic","VRE_v_logistic",44
87,2.07140800242216e-05,1.07352373957384e-05,"model2","VRE","logistic","VRE_v_logistic",44
88,2.14275688127334e-05,1.10914380451448e-05,"model2","VRE","logistic","VRE_v_logistic",44
89,2.21666486976044e-05,1.14495745866545e-05,"model2","VRE","logistic","VRE_v_logistic",44
90,2.29192937601704e-05,1.1818578538703e-05,"model2","VRE","logistic","VRE_v_logistic",44
91,2.36814241550004e-05,1.21883366968402e-05,"model2","VRE","logistic","VRE_v_logistic",44
92,2.44479154428777e-05,1.25658728104241e-05,"model2","VRE","logistic","VRE_v_logistic",44
93,2.52151548301863e-05,1.29612528359742e-05,"model2","VRE","logistic","VRE_v_logistic",44
94,2.60021897156327e-05,1.33708886953748e-05,"model2","VRE","logistic","VRE_v_logistic",44
95,2.68034878337029e-05,1.37864512468648e-05,"model2","VRE","logistic","VRE_v_logistic",44
96,2.76099687622396e-05,1.42159234766367e-05,"model2","VRE","logistic","VRE_v_logistic",44
97,2.8421330422137e-05,1.46472662590799e-05,"model2","VRE","logistic","VRE_v_logistic",44
98,2.92556145200308e-05,1.50955522603832e-05,"model2","VRE","logistic","VRE_v_logistic",44
99,3.01176588358165e-05,1.55458340217496e-05,"model2","VRE","logistic","VRE_v_logistic",44
100,3.09919249900265e-05,1.60019477678069e-05,"model2","VRE","logistic","VRE_v_logistic",44
